"","Reserve","SiteID","Year","Region","Geomorphology","tidal_range","salinity","abiotic_cover","live_cover","halophyte","freshwater","EIR","invasive_cover","Richness","SWdiv","salt_ratio"
"194","MAR","HF2",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",74.09,25.91,25.88,0,0.72,0,0.99,0.13,0.65
"195","MAR","HF2",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",53.78,46.22,45.15,0,0.58,0,1.24,0.16,0.74
"196","MAR","HF2",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",83.69,16.31,13.71,0,0.83,0,1.02,0.17,0.58
"197","MAR","HF2",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",80.02,19.98,19.1,0,0.66,0,1.18,0.25,0.48
"198","MAR","HF3",2012,"Gulf Coast","Bay Front","Microtidal","Polyhaline",13.69,86.31,86.27,0,0.32,0,2.04,0.38,0.93
"199","MAR","HF3",2013,"Gulf Coast","Bay Front","Microtidal","Polyhaline",20.28,79.72,79.72,0,0.5,0,2.24,0.51,0.91
"200","MAR","HF3",2014,"Gulf Coast","Bay Front","Microtidal","Polyhaline",38.38,61.62,61.62,0,0.47,0,2.27,0.55,0.95
"201","MAR","HF3",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",46.53,53.47,53.47,0,0.51,0,1.91,0.51,0.85
"202","MAR","HF3",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",63.96,36.04,36.04,0,0.55,0,1.65,0.34,0.84
"203","MAR","HF3",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",66.85,33.15,33.15,0,0.67,0,1.16,0.17,0.67
"204","MAR","HF3",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",49.05,50.95,50.51,0,0.53,0,1.35,0.16,0.76
"205","MAR","HF3",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",80.62,19.38,17.84,0,0.81,0,1.11,0.22,0.58
"206","MAR","HF3",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",94.15,5.85,5.85,0,0.82,0,0.51,0.08,0.35
"207","MAR","MI-W",2011,"Gulf Coast","Bay Front","Microtidal","Polyhaline",59.84,40.16,40.16,0,0.57,0,2.29,0.53,0.96
"208","MAR","MI-W",2012,"Gulf Coast","Bay Front","Microtidal","Polyhaline",27.4,72.6,72.58,0,0.39,0,2.11,0.43,0.96
"209","MAR","MI-W",2013,"Gulf Coast","Bay Front","Microtidal","Polyhaline",46.31,53.69,53.62,0,0.53,0,1.76,0.27,0.95
"210","MAR","MI-W",2014,"Gulf Coast","Bay Front","Microtidal","Polyhaline",35.78,64.22,64.19,0,0.4,0,2.48,0.37,0.91
"211","MAR","MI-W",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",35.24,64.76,64.76,0,0.3,0,2.43,0.43,0.85
"212","MAR","MI-W",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",50.22,49.75,49.75,0,0.32,0,2.02,0.38,0.84
"213","MAR","MI-W",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",52.85,47.15,46.55,0,0.49,0,1.64,0.23,0.82
"214","MAR","MI-W",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",43.67,56.33,56.33,0,0.39,0,1.27,0.15,0.84
"215","MAR","MI-W",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",40.62,59.38,59.38,0,0.19,0,1.38,0.2,0.84
"216","MAR","MI-W",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",48.55,51.45,51.45,0,0.4,0,1.45,0.21,0.84
"217","NAR","Coggeshall",2010,"Northeast","Bay Front","Microtidal","Polyhaline",8.96,91.04,91.04,0,0.38,0,3.1,0.61,1
"218","NAR","Coggeshall",2011,"Northeast","Bay Front","Microtidal","Polyhaline",10.74,89.26,89.26,0,0.4,0,3.29,0.59,1
"219","NAR","Coggeshall",2012,"Northeast","Bay Front","Microtidal","Polyhaline",5.77,94.23,94.23,0,0.41,0,3.24,0.65,1
"220","NAR","Coggeshall",2013,"Northeast","Bay Front","Microtidal","Polyhaline",4.19,95.81,95.81,0,0.43,0,2.62,0.52,1
"221","NAR","Coggeshall",2014,"Northeast","Bay Front","Microtidal","Polyhaline",12.21,87.79,87.72,0,0.47,0.07,2.95,0.5,1
"222","NAR","Coggeshall",2015,"Northeast","Bay Front","Microtidal","Polyhaline",14.16,85.84,85.84,0,0.46,0,2.81,0.45,1
"223","NAR","Coggeshall",2016,"Northeast","Bay Front","Microtidal","Polyhaline",21.08,78.92,78.6,0,0.45,0.32,3.14,0.45,1
"224","NAR","Coggeshall",2017,"Northeast","Bay Front","Microtidal","Polyhaline",25.7,74.3,73.76,0,0.48,0.54,2.86,0.42,1
"225","NAR","Coggeshall",2018,"Northeast","Bay Front","Microtidal","Polyhaline",33.77,66.23,65.7,0,0.48,0.53,3.05,0.42,1
"226","NAR","Coggeshall",2019,"Northeast","Bay Front","Microtidal","Polyhaline",34.3,65.7,65.13,0,0.47,0.57,2.29,0.35,1
"227","NAR","Coggeshall",2020,"Northeast","Bay Front","Microtidal","Polyhaline",28.15,71.85,71.55,0,0.51,0.3,2.86,0.4,1
"228","NAR","Coggeshall",2021,"Northeast","Bay Front","Microtidal","Polyhaline",14.99,85.01,84.17,0,0.48,0.84,2.52,0.36,1
"229","NAR","Coggeshall",2022,"Northeast","Bay Front","Microtidal","Polyhaline",25.38,74.62,73.77,0,0.49,0.85,2.76,0.38,1
"230","NAR","Nag",2010,"Northeast","Bay Front","Microtidal","Polyhaline",4.3,95.7,94.75,0,0.33,0,2.79,0.63,1
"231","NAR","Nag",2011,"Northeast","Bay Front","Microtidal","Polyhaline",7.37,92.62,91.09,0,0.34,0,2.88,0.59,1
"232","NAR","Nag",2012,"Northeast","Bay Front","Microtidal","Polyhaline",7.08,92.92,92.52,0,0.35,0,3.33,0.6,1
"233","NAR","Nag",2013,"Northeast","Bay Front","Microtidal","Polyhaline",3.52,96.48,95.36,0,0.37,0,3.38,0.69,1
"234","NAR","Nag",2014,"Northeast","Bay Front","Microtidal","Polyhaline",10.3,89.7,89.21,0,0.4,0,2.75,0.54,1
"235","NAR","Nag",2015,"Northeast","Bay Front","Microtidal","Polyhaline",22.19,77.81,76.99,0,0.39,0,2.62,0.51,1
"236","NAR","Nag",2016,"Northeast","Bay Front","Microtidal","Polyhaline",17.71,82.29,81.74,0,0.43,0,3.04,0.52,1
"237","NAR","Nag",2017,"Northeast","Bay Front","Microtidal","Polyhaline",7.21,92.79,91.25,0,0.43,0,2.62,0.5,1
"238","NAR","Nag",2018,"Northeast","Bay Front","Microtidal","Polyhaline",15.81,84.19,84.07,0,0.44,0,2.67,0.43,1
"239","NAR","Nag",2019,"Northeast","Bay Front","Microtidal","Polyhaline",21.51,78.49,78.47,0,0.49,0,2.46,0.43,1
"240","NAR","Nag",2020,"Northeast","Bay Front","Microtidal","Polyhaline",26.12,73.88,73.59,0,0.5,0,2.79,0.47,1
"241","NAR","Nag",2021,"Northeast","Bay Front","Microtidal","Polyhaline",18.44,81.56,81.11,0,0.5,0,3.04,0.56,1
"242","NAR","Nag",2022,"Northeast","Bay Front","Microtidal","Polyhaline",20.56,79.44,79.36,0,0.53,0,2.71,0.47,1
"243","NIW","Segment A",2006,"Southeast","Riverine","Microtidal","Polyhaline",48.39,51.61,50.27,0.07,0.3,0,1.71,0.14,0.91
"244","NIW","Segment A",2007,"Southeast","Riverine","Microtidal","Polyhaline",42.21,57.79,54.12,0.78,0.27,0,1.67,0.24,0.9
"245","NIW","Segment A",2008,"Southeast","Riverine","Microtidal","Polyhaline",36.19,63.81,56.65,0.08,0.27,0,1.68,0.18,0.88
"246","NIW","Segment A",2010,"Southeast","Riverine","Microtidal","Polyhaline",52.21,47.79,44.85,0.2,0.33,0,1.77,0.22,0.84
"247","NIW","Segment A",2011,"Southeast","Riverine","Microtidal","Polyhaline",55.06,44.94,41.44,0.04,0.38,0,2,0.23,0.89
"248","NIW","Segment A",2013,"Southeast","Riverine","Microtidal","Polyhaline",22.89,77.11,71.26,0.09,0.16,0,2.52,0.31,0.94
"249","NIW","Segment A",2014,"Southeast","Riverine","Microtidal","Polyhaline",24.91,75.09,72.6,0.12,0.19,0,2.36,0.28,0.95
"250","NIW","Segment A",2015,"Southeast","Riverine","Microtidal","Polyhaline",21.6,78.4,71.84,0.03,0.18,0,2.24,0.36,0.92
"251","NIW","Segment A",2016,"Southeast","Riverine","Microtidal","Polyhaline",25.38,74.62,68.61,0.05,0.21,0,1.85,0.24,0.95
"252","NIW","Segment A",2017,"Southeast","Riverine","Microtidal","Polyhaline",35.33,64.22,64.18,0.02,0.14,0,1.28,0.12,0.8
"253","NIW","Segment A",2018,"Southeast","Riverine","Microtidal","Polyhaline",41.22,56.75,56.66,0.05,0.2,0,1.52,0.15,0.84
"254","NIW","Segment A",2019,"Southeast","Riverine","Microtidal","Polyhaline",42.54,57.46,54.05,1.3,0.25,0,1.54,0.16,0.86
"255","NIW","Segment A",2020,"Southeast","Riverine","Microtidal","Polyhaline",36.3,63.7,61.93,1.46,0.2,0,1.83,0.18,0.92
"256","NIW","Segment B",2006,"Southeast","Riverine","Microtidal","Polyhaline",24.47,75.53,70.55,2.77,0.2,0,1.42,0.08,0.96
"257","NIW","Segment B",2007,"Southeast","Riverine","Microtidal","Polyhaline",34.56,65.44,62.53,0.18,0.26,0,1.31,0.12,0.94
"258","NIW","Segment B",2008,"Southeast","Riverine","Microtidal","Polyhaline",56.3,43.7,40.43,0.16,0.46,0,1.27,0.09,0.92
"259","NIW","Segment B",2010,"Southeast","Riverine","Microtidal","Polyhaline",57.5,42.5,39.42,0.03,0.52,0,1.31,0.08,0.85
"260","NIW","Segment B",2011,"Southeast","Riverine","Microtidal","Polyhaline",62.39,37.61,34.7,0.15,0.57,0,1.31,0.09,0.92
"261","NIW","Segment B",2013,"Southeast","Riverine","Microtidal","Polyhaline",37.08,62.92,62.21,0.37,0.33,0,1.42,0.07,0.96
"262","NIW","Segment B",2014,"Southeast","Riverine","Microtidal","Polyhaline",29.4,70.6,70.32,0.04,0.25,0,1.31,0.05,0.92
"263","NIW","Segment B",2015,"Southeast","Riverine","Microtidal","Polyhaline",43.11,56.89,56.33,0.02,0.39,0,1.35,0.08,0.92
"264","NIW","Segment B",2016,"Southeast","Riverine","Microtidal","Polyhaline",32.48,67.52,67.12,0.02,0.28,0,1.38,0.05,0.92
"265","NIW","Segment B",2017,"Southeast","Riverine","Microtidal","Polyhaline",39.22,60.78,60.72,0,0.29,0,1.12,0.05,0.85
"266","NIW","Segment B",2018,"Southeast","Riverine","Microtidal","Polyhaline",42.84,56.58,56.56,0,0.3,0,1.04,0.03,0.85
"267","NIW","Segment B",2019,"Southeast","Riverine","Microtidal","Polyhaline",31.68,67.55,63.9,0,0.24,0,1,0.03,0.88
"268","NIW","Segment B",2020,"Southeast","Riverine","Microtidal","Polyhaline",30.81,69.19,69,0,0.23,0,1.19,0.11,0.92
"269","NOC","MI",2010,"Southeast","Back Barrier","Microtidal","Polyhaline",39.32,60.68,60.68,0,0.32,0,1.23,0.08,0.91
"270","NOC","MI",2011,"Southeast","Back Barrier","Microtidal","Polyhaline",47.25,52.75,52.75,0,0.33,0,1.18,0.08,0.91
"271","NOC","MI",2012,"Southeast","Back Barrier","Microtidal","Polyhaline",36.04,63.97,63.97,0,0.32,0,1.23,0.1,0.91
"272","NOC","MI",2013,"Southeast","Back Barrier","Microtidal","Polyhaline",28.94,71.06,71.06,0,0.25,0,1.4,0.14,0.92
"273","NOC","MI",2014,"Southeast","Back Barrier","Microtidal","Polyhaline",35.88,64.12,64.12,0,0.29,0,1.28,0.13,0.89
"274","NOC","MI",2015,"Southeast","Back Barrier","Microtidal","Polyhaline",28.7,71.3,71.3,0,0.24,0,1.28,0.13,0.87
"275","NOC","MI",2016,"Southeast","Back Barrier","Microtidal","Polyhaline",37.85,62.15,62.15,0,0.25,0,1.22,0.14,0.82
"276","NOC","MI",2018,"Southeast","Back Barrier","Microtidal","Polyhaline",21.06,78.94,78.94,0,0.14,0,1.3,0.13,0.85
"277","NOC","MI",2019,"Southeast","Back Barrier","Microtidal","Polyhaline",97.14,2.86,2.86,0,0.92,0,0.33,0,0.33
"278","NOC","MI",2020,"Southeast","Back Barrier","Microtidal","Polyhaline",34.62,65.38,65.38,0,0.3,0,1.17,0.13,0.77
"279","NOC","MM",2008,"Southeast","Back Barrier","Microtidal","Polyhaline",30.17,69.83,69.83,0,0.21,0,0.89,0,0.89
"280","NOC","MM",2009,"Southeast","Back Barrier","Microtidal","Polyhaline",31.82,68.18,68.18,0,0.27,0,0.92,0,0.92
"281","NOC","MM",2010,"Southeast","Back Barrier","Microtidal","Polyhaline",34.17,65.83,65.83,0,0.19,0,0.86,0,0.86
"282","NOC","MM",2011,"Southeast","Back Barrier","Microtidal","Polyhaline",42.9,57.1,57.1,0,0.34,0,0.91,0,0.91
"283","NOC","MM",2012,"Southeast","Back Barrier","Microtidal","Polyhaline",30.04,69.96,69.96,0,0.26,0,0.85,0,0.85
"284","NOC","MM",2013,"Southeast","Back Barrier","Microtidal","Polyhaline",24.29,75.71,75.71,0,0.19,0,0.83,0,0.83
"285","NOC","MM",2014,"Southeast","Back Barrier","Microtidal","Polyhaline",60.87,39.13,39.11,0,0.44,0,0.83,0,0.81
"286","NOC","MM",2015,"Southeast","Back Barrier","Microtidal","Polyhaline",66.48,33.52,33.52,0,0.48,0,0.75,0,0.75
"287","NOC","MM",2016,"Southeast","Back Barrier","Microtidal","Polyhaline",65.64,34.36,34.1,0,0.49,0,0.88,0.01,0.86
"288","NOC","MM",2017,"Southeast","Back Barrier","Microtidal","Polyhaline",71.94,28.06,27.61,0,0.58,0,0.88,0,0.88
"289","NOC","MM",2019,"Southeast","Back Barrier","Microtidal","Polyhaline",76.37,23.63,22.1,0,0.53,0,0.98,0.02,0.95
"290","SOS","DM",2010,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,26.68,1.88,0.02,0,7.21,1.58,0.98
"291","SOS","DM",2016,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,29.91,0.2,0.05,0,7.67,1.65,1
"292","SOS","DM",2019,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,30.25,1.45,0.05,0,7.1,1.65,0.99
"293","SOS","HC",2010,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,50.92,0.17,0.08,0,7.4,1.56,1
"294","SOS","HC",2015,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,57.41,0.41,0.08,0.13,7.65,1.74,1
"295","SOS","HC",2016,"West Coast","Riverine","Mesotidal","Mesohaline",0,100,62.14,1.62,0.06,0,7.29,1.73,0.98
"296","SOS","HC",2019,"West Coast","Riverine","Mesotidal","Mesohaline",0.18,99.82,61.06,1.44,0.05,0,7.76,1.77,0.99
"297","SOS","MI",2010,"West Coast","Bay Front","Mesotidal","Polyhaline",0,100,71.94,0,0,0,3.85,1.09,1
"298","SOS","MI",2017,"West Coast","Bay Front","Mesotidal","Polyhaline",1.45,98.54,96.35,0,0.01,0,4.85,1.27,1
"299","SOS","MI",2020,"West Coast","Bay Front","Mesotidal","Polyhaline",3.86,96.14,88.27,0,0.04,0,5.35,1.4,1
"300","SOS","MM",2010,"West Coast","Bay Front","Mesotidal","Polyhaline",2.26,97.74,68.32,0,0.14,0,4.6,1.07,1
"301","SOS","MM",2015,"West Coast","Bay Front","Mesotidal","Polyhaline",1.88,98.12,68.67,0,0.18,0,4.6,1.14,1
"302","SOS","MM",2016,"West Coast","Bay Front","Mesotidal","Polyhaline",0,100,72.26,0,0.19,0,4.3,1.18,1
"303","SOS","MM",2017,"West Coast","Bay Front","Mesotidal","Polyhaline",1.35,98.64,66.53,0,0.16,0,4.1,1.11,1
"304","SOS","MM",2019,"West Coast","Bay Front","Mesotidal","Polyhaline",0.58,99.42,66.83,0,0.15,0,4.85,1.22,1
"305","SOS","MM",2020,"West Coast","Bay Front","Mesotidal","Polyhaline",1.06,98.95,68.82,0,0.17,0,5.15,1.22,1
"306","SOS","VI",2010,"West Coast","Riverine","Mesotidal","Polyhaline",0,100,84.82,0,0,0,4.9,1.02,1
"307","SOS","VI",2017,"West Coast","Riverine","Mesotidal","Polyhaline",0,100,94.74,0,0,0,4.5,1.16,1
"308","SOS","VI",2020,"West Coast","Riverine","Mesotidal","Polyhaline",0.29,99.71,93.87,0,0,0,4.95,1.22,1
"309","SOS","VM",2010,"West Coast","Riverine","Mesotidal","Polyhaline",0.09,99.91,79.89,0.06,0.11,0,5.1,0.97,1
"310","SOS","VM",2016,"West Coast","Riverine","Mesotidal","Polyhaline",0,100,83.77,0.15,0.13,0,5.45,1.13,1
"311","SOS","VM",2017,"West Coast","Riverine","Mesotidal","Polyhaline",0.7,99.3,78.34,0.13,0.12,0,5.65,1.19,1
"312","SOS","VM",2019,"West Coast","Riverine","Mesotidal","Polyhaline",5.23,94.77,78.43,0.21,0.19,0,5.45,1.23,1
"313","SOS","VM",2020,"West Coast","Riverine","Mesotidal","Polyhaline",4.98,95.02,77.39,0,0.16,0,5.15,1.19,1
"314","TJR","Brazo Creek",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",13.92,86.08,85.83,0,0.08,0,2.17,0.2,1
"315","TJR","Brazo Creek",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",3.5,96.5,94.33,0,0.07,0,2.33,0.32,0.98
"316","TJR","Brazo Creek",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",11.18,88.82,87.7,0,0.05,0,2.25,0.36,0.98
"317","TJR","Brazo Creek",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",2.86,97.14,94.63,0,0.03,0,2.42,0.42,0.97
"318","TJR","Horse Trail",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",1.99,98.01,98.01,0,0.01,0,2.07,0.23,1
"319","TJR","Horse Trail",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",11.05,88.95,88.95,0,0,0,2.2,0.27,1
"320","TJR","Horse Trail",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",2.3,97.7,97.67,0,0.02,0,1.93,0.2,1
"321","TJR","Horse Trail",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",2.73,97.27,97.13,0,0.01,0,2.07,0.2,1
"322","TJR","Horse Trail",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",1.47,98.53,98.53,0,0.01,0,2,0.19,1
"323","TJR","McCoy North",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",48.87,51.13,51.13,0,0,0,3.6,0.61,0.8
"324","TJR","McCoy North",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",55.58,44.42,44.42,0,0,0,3,0.5,0.8
"325","TJR","McCoy North",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",55.4,44.6,44.6,0,0,0,2.6,0.43,0.8
"326","TJR","McCoy North",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",56.38,43.62,43.62,0,0,0,2.6,0.36,0.8
"327","TJR","McCoy North",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",44.6,55.4,48.3,0,0,0,3,0.33,0.79
"328","TJR","McCoy North",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",50.6,49.4,49.4,0,0,0,2.6,0.39,0.8
"329","TJR","McCoy North",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",57.8,42.2,42.2,0,0,0,2.2,0.19,0.8
"330","TJR","McCoy North",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",51.42,48.58,48.58,0,0,0,3.4,0.48,1
"331","TJR","McCoy North",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",47.19,52.81,52.81,0,0,0,3,0.3,1
"332","TJR","McCoy North",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",49.86,50.14,49.96,0,0,0,3.8,0.56,0.99
"333","TJR","McCoy South",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",35.96,64.04,53.48,0,0.1,0,2.58,0.43,0.76
"334","TJR","McCoy South",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",27.98,72.02,52.17,0,0.13,0,3.42,0.65,0.68
"335","TJR","McCoy South",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",42.23,57.77,50.85,0,0.14,0,2.75,0.59,0.79
"336","TJR","McCoy South",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",41.23,58.77,50.21,0,0.16,0,3.21,0.63,0.74
"337","TJR","McCoy South",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",45.96,54.04,48.72,0,0.18,0,2.79,0.55,0.82
"338","TJR","McCoy South",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",45.48,54.52,49.09,0,0.15,0,2.5,0.5,0.83
"339","TJR","McCoy South",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",43.3,56.7,51.82,0,0.11,0,2.71,0.52,0.78
"340","TJR","McCoy South",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",45.95,54.05,47.23,0,0.16,0,2.12,0.39,0.75
"341","TJR","McCoy South",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",44.8,55.2,49.08,0,0.11,0,2.33,0.45,0.75
"342","TJR","McCoy South",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",49.31,50.69,44.09,0,0.15,0,2.17,0.39,0.7
"343","TJR","Model Marsh",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",34.37,65.63,65.63,0,0.13,0,2.08,0.33,0.96
"344","TJR","Model Marsh",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",33.5,66.5,66.5,0,0.08,0,2.08,0.37,1
"345","TJR","Model Marsh",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",32.56,67.44,67.44,0,0.08,0,2.04,0.37,1
"346","TJR","Model Marsh",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",26.48,73.52,73.52,0,0.08,0,1.88,0.32,1
"347","TJR","Model Marsh",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",25.93,74.07,74.07,0,0.03,0,2,0.32,1
"348","TJR","South Beach",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",34.67,65.33,65.19,0,0.07,0,1.67,0.25,0.87
"349","TJR","South Beach",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",30.98,69.02,61.08,0,0.06,0,2.38,0.38,0.73
"350","TJR","South Beach",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",41.65,58.35,57.05,0,0.06,0,2.05,0.3,0.87
"351","TJR","South Beach",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",41.88,58.12,57.91,0,0.07,0,1.86,0.23,0.86
"352","TJR","South Beach",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",40.41,59.59,58.96,0,0.06,0,2.1,0.32,0.87
"353","TJR","South Beach",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",44.94,55.06,54.77,0,0.06,0,1.95,0.24,0.85
"354","TJR","South Beach",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",43.47,56.53,55.71,0,0.05,0,1.95,0.28,0.86
"355","TJR","South Beach",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",45.06,54.94,54.05,0,0.02,0,1.71,0.22,0.84
"356","TJR","South Beach",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",39.06,60.94,54.55,0,0.05,0,1.76,0.25,0.78
"357","TJR","South Beach",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",32.5,67.5,61.95,0,0.05,0,2.1,0.37,0.87
"358","TJR","V1",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",3.44,96.56,96.56,0,0.05,0,1.93,0.33,1
"359","TJR","V1",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",7.59,92.41,92.34,0,0.08,0,2.22,0.32,1
"360","TJR","V1",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",11.15,88.85,88.85,0,0.09,0,2.41,0.35,1
"361","TJR","V1",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",17.96,82.04,82.04,0,0.08,0,2.19,0.33,1
"362","TJR","V1",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",18.27,81.73,81.73,0,0.06,0,2.11,0.35,1
"363","TJR","V1",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",19.73,80.27,80.27,0,0.08,0,2.19,0.33,1
"364","TJR","V1",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",10.46,89.54,89.52,0,0.05,0,2.3,0.32,1
"365","TJR","V1",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",12.97,87.03,87.03,0,0.05,0,2.37,0.34,1
"366","TJR","V1",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",22.1,77.9,77.9,0,0.05,0,2,0.32,1
"367","TJR","V1",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",17.38,82.62,82.62,0,0.05,0,2.19,0.35,1
"368","TJR","V3",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",19.5,80.5,80.5,0,0.04,0,4.75,0.69,0.96
"369","TJR","V3",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",15.34,84.66,83.4,0,0.04,0,5.17,0.95,0.98
"370","TJR","V3",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",23.13,76.87,76.87,0,0.04,0,5.25,0.91,1
"371","TJR","V3",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",21.71,78.29,78.29,0,0.04,0,4.96,0.87,1
"372","TJR","V3",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",22,78,78,0,0.04,0,4.38,0.76,1
"373","TJR","V3",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",18.24,81.76,80.9,0,0,0,5.04,0.87,0.99
"374","TJR","V3",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",17.19,82.81,81.81,0,0.03,0,4.67,0.86,0.98
"375","TJR","V3",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",17.62,82.38,82.38,0,0.03,0,4.88,0.95,1
"376","TJR","V3",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",16.02,83.98,83.98,0,0.04,0,4.71,0.9,1
"377","TJR","V3",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",10.33,89.68,86.7,0,0.04,0,5.33,0.9,0.97
"378","TJR","V4",2012,"West Coast","Back Barrier","Mesotidal","Polyhaline",16.75,83.25,83.25,0,0.05,0,4.75,0.8,1
"379","TJR","V4",2013,"West Coast","Back Barrier","Mesotidal","Polyhaline",15.66,84.34,84.34,0,0.04,0,4.88,0.84,1
"380","TJR","V4",2014,"West Coast","Back Barrier","Mesotidal","Polyhaline",17.09,82.91,82.91,0,0.1,0,4.54,0.9,1
"381","TJR","V4",2015,"West Coast","Back Barrier","Mesotidal","Polyhaline",11.18,88.82,88.68,0,0.09,0,4.58,0.86,1
"382","TJR","V4",2016,"West Coast","Back Barrier","Mesotidal","Polyhaline",7.27,92.73,92.73,0,0.09,0,3.88,0.66,1
"383","TJR","V4",2017,"West Coast","Back Barrier","Mesotidal","Polyhaline",19.21,80.78,80.76,0,0.04,0,4.75,0.83,1
"384","TJR","V4",2018,"West Coast","Back Barrier","Mesotidal","Polyhaline",10.17,89.83,89.83,0,0.05,0,4.12,0.68,1
"385","TJR","V4",2019,"West Coast","Back Barrier","Mesotidal","Polyhaline",14.54,85.46,85.46,0,0.03,0,3.96,0.71,1
"386","TJR","V4",2020,"West Coast","Back Barrier","Mesotidal","Polyhaline",6.89,93.11,93.11,0,0.09,0,3.42,0.66,1
"387","TJR","V4",2021,"West Coast","Back Barrier","Mesotidal","Polyhaline",8.71,91.29,91.29,0,0.08,0,4,0.77,1
